12109	12082
1211	1210
12110	12083
12111	12084
12112	12085
12113	12086
12114	12087
12115	12088
12116	12089
12117	12090
12118	12091
12119	12092
1212	1211
12120	12093
12121	12094
12122	12095
12123	12096
12124	12097
12125	12098
12126	12099
12127	12100
12128	12101
12129	12102
1213	1212
12130	12103
12131	12104
12132	12105
12133	12106
12134	12107
12135	12108
12136	12109
12137	12110
12138	12111
12139	12112
1214	1213
12140	12113
12141	12114
12142	12115
12143	12116
12144	12117
12145	12118
12146	12119
12147	12120
12148	12121
12149	12122
1215	1214
12150	12123
12151	12124
12152	12125
12153	12126
12154	12127
12155	12128
12156	12129
12157	12130
12158	12131
12159	12132
1216	1215
12160	12133
12161	12134
12162	12135
12163	12136
12164	12137
12165	12138
12166	12139
12167	12140
12168	12141
12169	12142
1217	1216
12170	12143
12171	12144
12172	12145
12173	12146
12174	12147
12175	12148
12176	12149
12177	12150
12178	12151
12179	12152
1218	1217
12180	12153
12181	12154
12182	12155
12183	12156
12184	12157
12185	12158
12186	12159
12187	12160
12188	12161
12189	12162
1219	1218
12190	12163
12191	12164
12192	12165
12193	12166
12194	12167
12195	12168
12196	12169
12197	12170
12198	12171
12199	12172
122	122
1220	1219
12200	12173
12201	12174
12202	12175
12203	12176
12204	12177
12205	12178
12206	12179
12207	12180
12208	12181
12209	12182
1221	1220
12210	12183
12211	12184
12212	12185
12213	12186
12214	12187
12215	12188
12216	12189
12217	12190
12218	12191
12219	12192
1222	1221
12220	12193
12221	12194
12222	12195
12223	12196
12224	12197
12225	12198
12226	12199
12227	12200
12228	12201
12229	12202
1223	1222
12230	12203
12231	12204
12232	12205
12233	12206
12234	12207
12235	12208
12236	12209
12237	12210
12238	12211
12239	12212
1224	1223
12240	12213
12241	12214
12242	12215
12243	12216
12244	12217
12245	12218
12246	12219
12247	12220
12248	12221
12249	12222
1225	1224
12250	12223
12251	12224
12252	12225
12253	12226
12254	12227
12255	12228
12256	12229
12257	12230
12258	12231
12259	12232
1226	1225
12260	12233
12261	12234
12262	12235
12263	12236
12264	12237
12265	12238
12266	12239
12267	12240
12268	12241
12269	12242
1227	1226
12270	12243
12271	12244
12272	12245
12273	12246
12274	12247
12275	12248
12276	12249
12277	12250
12278	12251
12279	12252
1228	1227
12280	12253
12281	12254
12282	12255
12283	12256
12284	12257
12285	12258
12286	12259
12287	12260
12288	12261
12289	12262
1229	1228
12290	12263
12291	12264
12292	12265
12293	12266
12294	12267
12295	12268
12296	12269
12297	12270
12298	12271
12299	12272
123	123
1230	1229
12300	12273
12301	12274
12302	12275
12303	12276
12304	12277
12305	12278
12306	12279
12307	12280
12308	12281
12309	12282
1231	1230
12310	12283
12311	12284
12312	12285
12313	12286
12314	12287
12315	12288
12316	12289
12317	12290
12318	12291
12319	12292
1232	1231
12320	12293
12321	12294
12322	12295
12323	12296
12324	12297
12325	12298
12326	12299
12327	12300
12328	12301
12329	12302
1233	1232
12330	12303
12331	12304
12332	12305
12333	12306
12334	12307
12335	12308
12336	12309
12337	12310
12338	12311
12339	12312
1234	1233
12340	12313
12341	12314
12342	12315
12343	12316
12344	12317
12345	12318
12346	12319
12347	12320
12348	12321
12349	12322
1235	1234
12350	12323
12351	12324
12352	12325
12353	12326
12354	12327
12355	12328
12356	12329
12357	12330
12358	12331
12359	12332
1236	1235
12360	12333
12361	12334
12362	12335
12363	12336
12364	12337
12365	12338
12366	12339
12367	12340
12368	12341
12369	12342
1237	1236
12370	12343
12371	12344
12372	12345
12373	12346
12374	12347
12375	12348
12376	12349
12377	12350
12378	12351
12379	12352
1238	1237
12380	12353
12381	12354
12382	12355
12383	12356
12384	12357
12385	12358
12386	12359
12387	12360
12388	12361
12389	12362
1239	1238
12390	12363
12391	12364
12392	12365
12393	12366
12394	12367
12395	12368
12396	12369
12397	12370
12398	12371
12399	12372
124	124
1240	1239
12400	12373
12401	12374
12402	12375
12403	12376
12404	12377
12405	12378
12406	12379
12407	12380
12408	12381
12409	12382
1241	1240
12410	12383
12411	12384
12412	12385
12413	12386
12414	12387
12415	12388
12416	12389
12417	12390
12418	12391
12419	12392
1242	1241
12420	12393
12421	12394
12422	12395
12423	12396
12424	12397
12425	12398
12426	12399
12427	12400
12428	12401
12429	12402
1243	1242
12430	12403
12431	12404
12432	12405
12433	12406
12434	12407
12435	12408
12436	12409
12437	12410
12438	12411
12439	12412
1244	1243
12440	12413
12441	12414
12442	12415
12443	12416
12444	12417
12445	12418
12446	12419
12447	12420
12448	12421
12449	12422
1245	1244
12450	12423
12451	12424
12452	12425
12453	12426
12454	12427
12455	12428
12456	12429
12457	12430
12458	12431
12459	12432
1246	1245
12460	12433
12461	12434
12462	12435
12463	12436
12464	12437
12465	12438
12466	12439
12467	12440
12468	12441
12469	12442
1247	1246
12470	12443
12471	12444
12472	12445
12473	12446
12474	12447
12475	12448
12476	12449
12477	12450
12478	12451
12479	12452
1248	1247
12480	12453
12481	12454
12482	12455
12483	12456
12484	12457
12485	12458
12486	12459
12487	12460
12488	12461
12489	12462
1249	1248
12490	12463
12491	12464
12492	12465
12493	12466
12494	12467
12495	12468
12496	12469
12497	12470
12498	12471
12499	12472
125	125
1250	1249
12500	12473
12501	12474
12502	12475
12503	12476
12504	12477
12505	12478
12506	12479
12507	12480
12508	12481
12509	12482
1251	1250
12510	12483
12511	12484
12512	12485
12513	12486
12514	12487
12515	12488
12516	12489
12517	12490
12518	12491
12519	12492
1252	1251
12520	12493
12521	12494
12522	12495
12523	12496
12524	12497
12525	12498
12526	12499
12527	12500
12528	12501
12529	12502
1253	1252
12530	12503
12531	12504
12532	12505
12533	12506
12534	12507
12535	12508
12536	12509
12537	12510
12538	12511
12539	12512
1254	1253
12540	12513
12541	12514
12542	12515
12543	12516
12544	12517
12545	12518
12546	12519
12547	12520
12548	12521
12549	12522
1255	1254
12550	12523
12551	12524
12552	12525
12553	12526
12554	12527
12555	12528
12556	12529
12557	12530
12558	12531
12559	12532
1256	1255
12560	12533
12561	12534
12562	12535
12563	12536
12564	12537
12565	12538
12566	12539
12567	12540
12568	12541
12569	12542
1257	1256
12570	12543
12571	12544
12572	12545
12573	12546
12574	12547
12575	12548
12576	12549
12577	12550
12578	12551
12579	12552
1258	1257
12580	12553
12581	12554
12582	12555
12583	12556
12584	12557
12585	12558
12586	12559
12587	12560
12588	12561
12589	12562
1259	1258
12590	12563
12591	12564
12592	12565
12593	12566
12594	12567
12595	12568
12596	12569
12597	12570
12598	12571
12599	12572
126	126
1260	1259
12600	12573
12601	12574
12602	12575
12603	12576
12604	12577
12605	12578
12606	12579
12607	12580
12608	12581
12609	12582
1261	1260
12610	12583
12611	12584
12612	12585
12613	12586
12614	12587
12615	12588
12616	12589
12617	12590
12618	12591
12619	12592
1262	1261
12620	12593
12621	12594
12622	12595
12623	12596
12624	12597
12625	12598
12626	12599
12627	12600
12628	12601
12629	12602
1263	1262
12630	12603
12631	12604
12632	12605
12633	12606
12634	12607
12635	12608
12636	12609
12637	12610
12638	12611
12639	12612
1264	1263
12640	12613
12641	12614
12642	12615
12643	12616
12644	12617
12645	12618
12646	12619
12647	12620
12648	12621
12649	12622
1265	1264
12650	12623
12651	12624
12652	12625
12653	12626
12654	12627
12655	12628
12656	12629
12657	12630
12658	12631
12659	12632
1266	1265
12660	12633
12661	12634
12662	12635
12663	12636
12664	12637
12665	12638
12666	12639
12667	12640
12668	12641
12669	12642
1267	1266
12670	12643
12671	12644
12672	12645
12673	12646
12674	12647
12675	12648
12676	12649
12677	12650
12678	12651
12679	12652
1268	1267
12680	12653
12681	12654
12682	12655
12683	12656
12684	12657
12685	12658
12686	12659
12687	12660
12688	12661
12689	12662
1269	1268
12690	12663
12691	12664
12692	12665
12693	12666
12694	12667
12695	12668
12696	12669
12697	12670
12698	12671
12699	12672
127	127
1270	1269
12700	12673
12701	12674
12702	12675
12703	12676
12704	12677
12705	12678
12706	12679
12707	12680
12708	12681
12709	12682
1271	1270
12710	12683
12711	12684
12712	12685
12713	12686
12714	12687
12715	12688
12716	12689
12717	12690
12718	12691
12719	12692
1272	1271
12720	12693
12721	12694
12722	12695
12723	12696
12724	12697
12725	12698
12726	12699
12727	12700
12728	12701
12729	12702
1273	1272
12730	12703
12731	12704
12732	12705
12733	12706
12734	12707
12735	12708
12736	12709
12737	12710
12738	12711
12739	12712
1274	1273
12740	12713
12741	12714
12742	12715
12743	12716
12744	12717
12745	12718
12746	12719
12747	12720
12748	12721
12749	12722
1275	1274
12750	12723
12751	12724
12752	12725
12753	12726
12754	12727
12755	12728
12756	12729
12757	12730
12758	12731
12759	12732
1276	1275
12760	12733
12761	12734
12762	12735
12763	12736
12764	12737
12765	12738
12766	12739
12767	12740
12768	12741
12769	12742
1277	1276
12770	12743
12771	12744
12772	12745
12773	12746
12774	12747
12775	12748
12776	12749
12777	12750
12778	12751
12779	12752
1278	1277
12780	12753
12781	12754
12782	12755
12783	12756
12784	12757
12785	12758
12786	12759
12787	12760
12788	12761
12789	12762
1279	1278
12790	12763
12791	12764
12792	12765
12793	12766
12794	12767
12795	12768
12796	12769
12797	12770
12798	12771
12799	12772
128	128
1280	1279
12800	12773
12801	12774
12802	12775
12803	12776
12804	12777
12805	12778
12806	12779
12807	12780
12808	12781
12809	12782
1281	1280
12810	12783
12811	12784
12812	12785
12813	12786
12814	12787
12815	12788
12816	12789
12817	12790
12818	12791
12819	12792
1282	1281
12820	12793
12821	12794
12822	12795
12823	12796
12824	12797
12825	12798
12826	12799
12827	12800
12828	12801
12829	12802
1283	1282
12830	12803
12831	12804
12832	12805
12833	12806
12834	12807
12835	12808
12836	12809
12837	12810
12838	12811
12839	12812
1284	1283
12840	12813
12841	12814
12842	12815
12843	12816
12844	12817
12845	12818
12846	12819
12847	12820
12848	12821
12849	12822
1285	1284
12850	12823
12851	12824
12852	12825
12853	12826
12854	12827
12855	12828
12856	12829
12857	12830
12858	12831
12859	12832
1286	1285
12860	12833
12861	12834
12862	12835
12863	12836
12864	12837
12865	12838
12866	12839
12867	12840
12868	12841
12869	12842
1287	1286
12870	12843
12871	12844
12872	12845
12873	12846
12874	12847
12875	12848
12876	12849
12877	12850
12878	12851
12879	12852
1288	1287
12880	12853
12881	12854
12882	12855
12883	12856
12884	12857
12885	12858
12886	12859
12887	12860
12888	12861
12889	12862
1289	1288
12890	12863
12891	12864
12892	12865
12893	12866
12894	12867
12895	12868
12896	12869
12897	12870
12898	12871
12899	12872
129	129
1290	1289
12900	12873
12901	12874
12902	12875
12903	12876
12904	12877
12905	12878
12906	12879
12907	12880
12908	12881
12909	12882
1291	1290
12910	12883
12911	12884
12912	12885
12913	12886
12914	12887
12915	12888
12916	12889
12917	12890
12918	12891
12919	12892
1292	1291
12920	12893
12921	12894
12922	12895
12923	12896
12924	12897
12925	12898
12926	12899
12927	12900
12928	12901
12929	12902
1293	1292
12930	12903
12931	12904
12932	12905
12933	12906
12934	12907
12935	12908
12936	12909
12937	12910
12938	12911
12939	12912
1294	1293
12940	12913
12941	12914
12942	12915
12943	12916
12944	12917
12945	12918
12946	12919
12947	12920
12948	12921
12949	12922
1295	1294
12950	12923
12951	12924
12952	12925
12953	12926
12954	12927
12955	12928
12956	12929
12957	12930
12958	12931
12959	12932
1296	1295
12960	12933
12961	12934
12962	12935
12963	12936
12964	12937
12965	12938
12966	12939
12967	12940
12968	12941
12969	12942
1297	1296
12970	12943
12971	12944
12972	12945
12973	12946
12974	12947
12975	12948
12976	12949
12977	12950
12978	12951
12979	12952
1298	1297
12980	12953
12981	12954
12982	12955
12983	12956
12984	12957
12985	12958
12986	12959
12987	12960
12988	12961
12989	12962
1299	1298
12990	12963
12991	12964
12992	12965
12993	12966
12994	12967
12995	12968
12996	12969
12997	12970
12998	12971
12999	12972
13	13
130	130
1300	1299
13000	12973
13001	12974
13002	12975
13003	12976
13004	12977
13005	12978
13006	12979
13007	12980
13008	12981
13009	12982
1301	1300
13010	12983
13011	12984
13012	12985
13013	12986
13014	12987
13015	12988
13017	12989
13018	12990
13019	12991
1302	1301
13020	12992
13021	12993
13022	12994
13023	12995
13024	12996
13025	12997
13026	12998
13027	12999
13028	13000
13029	13001
1303	1302
13030	13002
13031	13003
13032	13004
13033	13005
13034	13006
13035	13007
13036	13008
13037	13009
13038	13010
13039	13011
1304	1303
13040	13012
13041	13013
13042	13014
13043	13015
13044	13016
13045	13017
13046	13018
13047	13019
13048	13020
13049	13021
1305	1304
13050	13022
13051	13023
13052	13024
13053	13025
13054	13026
13055	13027
13056	13028
13057	13029
13058	13030
13059	13031
1306	1305
13060	13032
13061	13033
13062	13034
13063	13035
13064	13036
13065	13037
13066	13038
13067	13039
13068	13040
13069	13041
1307	1306
13070	13042
13071	13043
13072	13044
13073	13045
13074	13046
13075	13047
13076	13048
13077	13049
13078	13050
13079	13051
1308	1307
13080	13052
13081	13053
13082	13054
13083	13055
13084	13056
13085	13057
13086	13058
13087	13059
13088	13060
13089	13061
1309	1308
13090	13062
13091	13063
13092	13064
13093	13065
13094	13066
13095	13067
13096	13068
13097	13069
13098	13070
13099	13071
131	131
1310	1309
13100	13072
13101	13073
13102	13074
13103	13075
13104	13076
13105	13077
13106	13078
13107	13079
13108	13080
13109	13081
1311	1310
13110	13082
13111	13083
13112	13084
13113	13085
13114	13086
13115	13087
13116	13088
13117	13089
13118	13090
13119	13091
1312	1311
13120	13092
13121	13093
13122	13094
13123	13095
13124	13096
13125	13097
13126	13098
13127	13099
13128	13100
13129	13101
1313	1312
13130	13102
13131	13103
13132	13104
13133	13105
13134	13106
13135	13107
13136	13108
13137	13109
13138	13110
13139	13111
1314	1313
13140	13112
13141	13113
13142	13114
13143	13115
13144	13116
13145	13117
13146	13118
13147	13119
13148	13120
13149	13121
1315	1314
13150	13122
13151	13123
13152	13124
13153	13125
13154	13126
13155	13127
13156	13128
13157	13129
13158	13130
13159	13131
1316	1315
13160	13132
13161	13133
13162	13134
13163	13135
13164	13136
13165	13137
13166	13138
13167	13139
13168	13140
13169	13141
1317	1316
13170	13142
13171	13143
13172	13144
13173	13145
13174	13146
13175	13147
13176	13148
13177	13149
13178	13150
13179	13151
1318	1317
13180	13152
13181	13153
13182	13154
13183	13155
13184	13156
13185	13157
13186	13158
13187	13159
13188	13160
13189	13161
1319	1318
13190	13162
13191	13163
13192	13164
13193	13165
13194	13166
13195	13167
13196	13168
13197	13169
13198	13170
13199	13171
132	132
1320	1319
13200	13172
13201	13173
13202	13174
13203	13175
13204	13176
13205	13177
13206	13178
13207	13179
13208	13180
13209	13181
1321	1320
13210	13182
13211	13183
13212	13184
13213	13185
13214	13186
13215	13187
13216	13188
13217	13189
13218	13190
13219	13191
1322	1321
13220	13192
13221	13193
13222	13194
13223	13195
13224	13196
13225	13197
13226	13198
13227	13199
13228	13200
13229	13201
1323	1322
13230	13202
13231	13203
13232	13204
13233	13205
13234	13206
13235	13207
13236	13208
13237	13209
13238	13210
13239	13211
1324	1323
13240	13212
13241	13213
13242	13214
13243	13215
13244	13216
13245	13217
13246	13218
13247	13219
13248	13220
13249	13221
1325	1324
13250	13222
13251	13223
13252	13224
13253	13225
13254	13226
13255	13227
13256	13228
13257	13229
13258	13230
13259	13231
1326	1325
13260	13232
13261	13233
13262	13234
13263	13235
13264	13236
13265	13237
13266	13238
13267	13239
13268	13240
13269	13241
1327	1326
13270	13242
13271	13243
13272	13244
13273	13245
13274	13246
13275	13247
13276	13248
13277	13249
13278	13250
13279	13251
1328	1327
13280	13252
13281	13253
13282	13254
13283	13255
13284	13256
13285	13257
13286	13258
13287	13259
13288	13260
13289	13261
1329	1328
13290	13262
13291	13263
13292	13264
13293	13265
13294	13266
13295	13267
13296	13268
13297	13269
13298	13270
133	133
1330	1329
13300	13271
13301	13272
13302	13273
13303	13274
13304	13275
13305	13276
13306	13277
13307	13278
13308	13279
13309	13280
1331	1330
13310	13281
13311	13282
13312	13283
13313	13284
13314	13285
13315	13286
13316	13287
13317	13288
13319	13289
1332	1331
13320	13290
13321	13291
13322	13292
13323	13293
13324	13294
13325	13295
13326	13296
13327	13297
13328	13298
13329	13299
1333	1332
13330	13300
13331	13301
13332	13302
13333	13303
13334	13304
13335	13305
13336	13306
13337	13307
13338	13308
13339	13309
1334	1333
13340	13310
13341	13311
13342	13312
13343	13313
13344	13314
13345	13315
13346	13316
13347	13317
13348	13318
13349	13319
1335	1334
13350	13320
13351	13321
13352	13322
13353	13323
13354	13324
13355	13325
13356	13326
13357	13327
13358	13328
13359	13329
1336	1335
13360	13330
13361	13331
13362	13332
13363	13333
13364	13334
13365	13335
13367	13336
13368	13337
13369	13338
1337	1336
13370	13339
13371	13340
13372	13341
13373	13342
13374	13343
13375	13344
13376	13345
13377	13346
13378	13347
13379	13348
1338	1337
13380	13349
13381	13350
13382	13351
13383	13352
13384	13353
13385	13354
13386	13355
13387	13356
13388	13357
13389	13358
1339	1338
13390	13359
13391	13360
13392	13361
13393	13362
13394	13363
13395	13364
13396	13365
13397	13366
13398	13367
13399	13368
134	134
1340	1339
13400	13369
13401	13370
13402	13371
13403	13372
13404	13373
13405	13374
13406	13375
13407	13376
13408	13377
13409	13378
1341	1340
13410	13379
13411	13380
13412	13381
13413	13382
13414	13383
13415	13384
13416	13385
13417	13386
13418	13387
13419	13388
1342	1341
13420	13389
13421	13390
13422	13391
13423	13392
13424	13393
13425	13394
13426	13395
13427	13396
13428	13397
13429	13398
1343	1342
13430	13399
13431	13400
13432	13401
13433	13402
13434	13403
13435	13404
13436	13405
13437	13406
13438	13407
13439	13408
1344	1343
13440	13409
13441	13410
13442	13411
13443	13412
13444	13413
13445	13414
13446	13415
